name,slug,%,date_of_information,ranking,region
"South Sudan","south-sudan","-6.69","2022",1,"Africa"
"Andorra","andorra","-0.9","2015",2,"Europe"
"Dominica","dominica","-0.73","2020",3,"Central America and the Caribbean"
"American Samoa","american-samoa","-0.5","2015",4,"Australia and Oceania"
"Liechtenstein","liechtenstein","-0.4","2016",5,"Europe"
"Faroe Islands","faroe-islands","-0.3","2016",6,"Europe"
"French Polynesia","french-polynesia","0","2015",7,"Australia and Oceania"
"Marshall Islands","marshall-islands","0","2017",8,"Australia and Oceania"
"Greenland","greenland","0.3","January 2017",9,"North America"
"Northern Mariana Islands","northern-mariana-islands","0.3","2016",10,"Australia and Oceania"
"Taiwan","taiwan","0.5","2019",11,"East and Southeast Asia"
"Wallis and Futuna","wallis-and-futuna","0.9","2015",12,"Australia and Oceania"
"Timor-Leste","timor-leste","0.96","2019",13,"East and Southeast Asia"
"Comoros","comoros","1","2017",14,"Africa"
"Guam","guam","1","2017",15,"Australia and Oceania"
"Virgin Islands","virgin-islands","1","2016",16,"Central America and the Caribbean"
"Macau","macau","1.05","2022",17,"East and Southeast Asia"
"San Marino","san-marino","1.05","2017",18,"Europe"
"Montserrat","montserrat","1.2","2017",19,"Central America and the Caribbean"
"Anguilla","anguilla","1.3","2017",20,"Central America and the Caribbean"
"Benin","benin","1.35","2022",21,"Africa"
"Falkland Islands (Islas Malvinas)","falkland-islands-islas-malvinas","1.4","2014",22,"South America"
"New Caledonia","new-caledonia","1.4","2017",23,"Australia and Oceania"
"Somalia","somalia","1.5","2017",24,"Africa"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","1.5","2015",25,"North America"
"Bolivia","bolivia","1.75","2022",26,"South America"
"Puerto Rico","puerto-rico","1.8","2017",27,"Central America and the Caribbean"
"Hong Kong","hong-kong","1.88","2022",28,"East and Southeast Asia"
"Bermuda","bermuda","1.9","2017",29,"North America"
"China","china","1.97","2022",30,"East and Southeast Asia"
"Bosnia and Herzegovina","bosnia-and-herzegovina","1.98","2021",31,"Europe"
"Cayman Islands","cayman-islands","2","2017",32,"Central America and the Caribbean"
"Kiribati","kiribati","2.05","2021",33,"Australia and Oceania"
"Sint Maarten","sint-maarten","2.19","2017",34,"Central America and the Caribbean"
"Afghanistan","afghanistan","2.3","2019",35,"South Asia"
"Maldives","maldives","2.33","2022",36,"South Asia"
"Saudi Arabia","saudi-arabia","2.47","2022",37,"Middle East"
"Japan","japan","2.5","2022",38,"East and Southeast Asia"
"Gibraltar","gibraltar","2.5","2013",39,"Europe"
"Grenada","grenada","2.56","2022",40,"Central America and the Caribbean"
"Eswatini","eswatini","2.6","2019",41,"Africa"
"Curacao","curacao","2.62","2019",42,"Central America and the Caribbean"
"Saint Kitts and Nevis","saint-kitts-and-nevis","2.67","2022",43,"Central America and the Caribbean"
"Oman","oman","2.81","2022",44,"Middle East"
"Switzerland","switzerland","2.84","2022",45,"Europe"
"Panama","panama","2.86","2022",46,"Central America and the Caribbean"
"Congo, Republic of the","congo-republic-of-the","3.04","2022",47,"Africa"
"Vietnam","vietnam","3.16","2022",48,"East and Southeast Asia"
"Malaysia","malaysia","3.38","2022",49,"East and Southeast Asia"
"Ecuador","ecuador","3.47","2022",50,"South America"
"Bahrain","bahrain","3.63","2022",51,"Middle East"
"Brunei","brunei","3.68","2022",52,"East and Southeast Asia"
"West Bank","west-bank","3.74","2022",53,"Middle East"
"Gaza Strip","gaza-strip","3.74","2022",54,"Middle East"
"Kuwait","kuwait","3.98","2022",55,"Middle East"
"Tokelau","tokelau","4","2020",56,"Australia and Oceania"
"Turks and Caicos Islands","turks-and-caicos-islands","4","2017",57,"Central America and the Caribbean"
"Tuvalu","tuvalu","4.1","2017",58,"Australia and Oceania"
"Barbados","barbados","4.1","2019",59,"Central America and the Caribbean"
"Isle of Man","isle-of-man","4.1","2017",60,"Europe"
"British Virgin Islands","british-virgin-islands","4.2","2022",61,"Central America and the Caribbean"
"Indonesia","indonesia","4.21","2022",62,"East and Southeast Asia"
"Gabon","gabon","4.23","2022",63,"Africa"
"Jordan","jordan","4.23","2022",64,"Middle East"
"Niger","niger","4.23","2022",65,"Africa"
"Aruba","aruba","4.26","2019",66,"Central America and the Caribbean"
"Tanzania","tanzania","4.35","2022",67,"Africa"
"Israel","israel","4.39","2022",68,"Middle East"
"Libya","libya","4.51","2022",69,"Africa"
"Fiji","fiji","4.52","2022",70,"Australia and Oceania"
"Equatorial Guinea","equatorial-guinea","4.79","2022",71,"Africa"
"United Arab Emirates","united-arab-emirates","4.83","2022",72,"Middle East"
"Iraq","iraq","4.99","2022",73,"Middle East"
"Qatar","qatar","5","2022",74,"Middle East"
"Korea, South","korea-south","5.09","2022",75,"East and Southeast Asia"
"Nauru","nauru","5.1","2017",76,"Australia and Oceania"
"Djibouti","djibouti","5.18","2022",77,"Africa"
"France","france","5.22","2022",78,"Europe"
"Papua New Guinea","papua-new-guinea","5.25","2022",79,"East and Southeast Asia"
"Cote d'Ivoire","cote-divoire","5.28","2022",80,"Africa"
"Cambodia","cambodia","5.34","2022",81,"East and Southeast Asia"
"Micronesia, Federated States of","micronesia-federated-states-of","5.41","2022",82,"Australia and Oceania"
"Cuba","cuba","5.5","2017",83,"Central America and the Caribbean"
"Solomon Islands","solomon-islands","5.52","2022",84,"Australia and Oceania"
"Central African Republic","central-african-republic","5.58","2022",85,"Africa"
"Bahamas, The","bahamas-the","5.61","2022",86,"Central America and the Caribbean"
"Bhutan","bhutan","5.64","2022",87,"South Asia"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","5.66","2022",88,"Central America and the Caribbean"
"Norway","norway","5.76","2022",89,"Europe"
"Chad","chad","5.79","2022",90,"Africa"
"Philippines","philippines","5.82","2022",91,"East and Southeast Asia"
"Trinidad and Tobago","trinidad-and-tobago","5.83","2022",92,"Central America and the Caribbean"
"Namibia","namibia","6.08","2022",93,"Africa"
"Thailand","thailand","6.08","2022",94,"East and Southeast Asia"
"Guyana","guyana","6.12","2022",95,"South America"
"Singapore","singapore","6.12","2022",96,"East and Southeast Asia"
"Malta","malta","6.15","2022",97,"Europe"
"Cameroon","cameroon","6.25","2022",98,"Africa"
"Belize","belize","6.28","2022",99,"Central America and the Caribbean"
"Luxembourg","luxembourg","6.34","2022",100,"Europe"
"Saint Lucia","saint-lucia","6.38","2022",101,"Central America and the Caribbean"
"Australia","australia","6.59","2022",102,"Australia and Oceania"
"Morocco","morocco","6.66","2022",103,"Africa"
"Russia","russia","6.69","2021",104,"Central Asia"
"India","india","6.7","2022",105,"South Asia"
"Albania","albania","6.73","2022",106,"Europe"
"Canada","canada","6.8","2022",107,"North America"
"Germany","germany","6.87","2022",108,"Europe"
"Guatemala","guatemala","6.89","2022",109,"Central America and the Caribbean"
"South Africa","south-africa","7.04","2022",110,"Africa"
"Vanuatu","vanuatu","7.1","2022",111,"Australia and Oceania"
"Finland","finland","7.12","2022",112,"Europe"
"New Zealand","new-zealand","7.17","2022",113,"Australia and Oceania"
"El Salvador","el-salvador","7.2","2022",114,"Central America and the Caribbean"
"Uganda","uganda","7.2","2022",115,"Africa"
"Antigua and Barbuda","antigua-and-barbuda","7.53","2022",116,"Central America and the Caribbean"
"Nepal","nepal","7.65","2022",117,"South Asia"
"Kenya","kenya","7.66","2022",118,"Africa"
"Tajikistan","tajikistan","7.7","2019",119,"Central Asia"
"Denmark","denmark","7.7","2022",120,"Europe"
"Bangladesh","bangladesh","7.7","2022",121,"South Asia"
"Ireland","ireland","7.81","2022",122,"Europe"
"Portugal","portugal","7.83","2022",123,"Europe"
"Mexico","mexico","7.9","2022",124,"North America"
"United Kingdom","united-kingdom","7.92","2022",125,"Europe"
"Cabo Verde","cabo-verde","7.93","2022",126,"Africa"
"Togo","togo","7.97","2022",127,"Africa"
"United States","united-states","8","2022",128,"North America"
"Turkmenistan","turkmenistan","8","2017",129,"Central Asia"
"Kazakhstan","kazakhstan","8.04","2021",130,"Central Asia"
